solve_id,as_qurel_id,student_id,submit_date,response,sentence_score,answer_score,student_name
1,1,20183471,2020-04-14,1번째 틀린 답변,0.5,0,가나다
2,1,20183471,2020-04-14,2번째 틀린 답변,0.5,0,가나다
3,1,20183471,2020-04-14,3번째 맞은 답변,0.5,1,가나다
4,1,20183471,2020-04-15,4번째 틀린 답변,0.5,0,가나다
5,1,20183471,2020-04-15,5번째 맞은 답변,0.5,1,가나다
6,1,201934934,2020-04-13,1번째 틀린 답변,0.5,0,사아자
7,1,201934934,2020-04-13,2번째 틀린 답변,0.5,0,사아자
8,1,201934934,2020-04-14,3번째 틀린 답변,0.5,0,사아자
9,1,201934934,2020-04-14,4번째 맞은 답변,0.5,1,사아자
10,1,202034934,2020-04-14,1번째 틀린 답변,0.5,0,라마바
11,1,202034934,2020-04-14,2번째 맞음 답변,0.5,1,라마바
12,1,202034934,2020-04-15,3번째 틀린 답변,0.5,0,라마바
13,1,202034934,2020-04-15,4번째 틀린 답변,0.5,0,라마바
14,1,202034934,2020-04-15,5번째 틀린 답변,0.5,0,라마바
15,2,20183471,2020-04-15,1번째 틀린 답변,0.5,0,가나다
16,2,20183471,2020-04-15,2번째 틀린 답변,0.5,0,가나다
17,2,20183471,2020-04-15,3번째 틀린 답변,0.5,0,가나다
18,2,201934934,2020-04-16,1번째 틀린 답변,0.5,0,사아자
19,2,201934934,2020-04-16,2번째 틀린 답변,0.5,0,사아자
20,2,201934934,2020-04-16,3번째 틀린 답변,0.5,0,사아자
21,2,201934934,2020-04-16,4번째 맞은 답변,0.5,1,사아자
22,2,202034934,2020-04-15,1번째 맞은 답변,0.5,1,라마바
23,2,202034934,2020-04-15,2번째 틀린 답변,0.5,0,라마바
24,2,202034934,2020-04-15,3번째 틀린 답변,0.5,0,라마바
25,2,202034934,2020-04-15,4번째 틀린 답변,0.5,0,라마바
26,2,202034934,2020-04-15,5번째 틀린 답변,0.5,0,라마바
27,2,202034934,2020-04-16,6번째 틀린 답변,0.5,0,라마바
28,2,202034934,2020-04-16,7번째 틀린 답변,0.5,0,라마바
29,2,202034934,2020-04-16,8번째 틀린 답변,0.5,0,라마바
30,3,20183471,2020-04-15,1번째 맞은 답변,0.5,1,가나다
31,3,20183471,2020-04-15,2번째 틀린 답변,0.5,0,가나다
32,3,20183471,2020-04-16,3번째 틀린 답변,0.5,0,가나다
33,3,20183471,2020-04-16,4번째 맞은 답변,0.5,0,가나다
34,3,201934934,2020-04-14,1번째 맞은 답변,0.5,1,사아자
35,3,201934934,2020-04-14,2번째 틀린 답변,0.5,0,사아자
36,3,201934934,2020-04-14,3번째 틀린 답변,0.5,0,사아자
37,3,201934934,2020-04-14,4번째 맞은 답변,0.5,1,사아자
38,3,201934934,2020-04-15,5번째 틀린 답변,0.5,0,사아자
39,3,202034934,2020-04-14,1번째 맞은 답변,0.5,1,라마바
40,3,202034934,2020-04-14,2번째 틀린 답변,0.5,0,라마바
41,3,202034934,2020-04-15,3번째 틀린 답변,0.5,0,라마바
42,3,202034934,2020-04-15,4번째 맞은 답변,0.5,1,라마바
43,4,202034901,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동1
44,4,202034902,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동2
45,4,202034903,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동3
46,4,202034904,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동4
47,4,202034905,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동5
48,4,202034906,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동6
49,4,202034907,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동7
50,4,202034908,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동8
51,4,202034909,2020-04-14,1번 문항 학습평가 답변,0,0,홍길동9
52,4,202034910,2020-04-15,1번 문항 학습평가 답변,0,0,홍길동10
53,4,202034911,2020-04-15,1번 문항 학습평가 답변,0,0,홍길동11
54,4,202034912,2020-04-15,1번 문항 학습평가 답변,0,0,홍길동12
55,4,202034913,2020-04-15,1번 문항 학습평가 답변,0,0,홍길동13
56,4,202034914,2020-04-15,1번 문항 학습평가 답변,0,0,홍길동14
57,4,202034915,2020-04-15,1번 문항 학습평가 답변,0,0,홍길동15
